paper_id,rr_id,claim_id,report_id,repro_type,orig_sample_criterion,repro_sample_size_value,repro_p_value,repro_coef_value,repro_stat_type,repro_stat_value,repro_effect_size_type,repro_effect_size_value,repro_pattern_criteria,repro_pattern_criteria_met,repro_pattern_description,repro_interpret_supported,repro_lb_sample,repro_ub_sample,repro_outcome_sample,repro_lb_coef,repro_ub_coef,repro_outcome_coef,repro_lb_stat,repro_ub_stat,repro_outcome_stat,repro_lb_p,repro_ub_p,repro_outcome_p,repro_lower_effect,repro_upper_effect,repro_outcome_effect,repro_outcome_overall,repro_secondary_criteria,is_covid,repro_version_of_record
OeGv,2y3w2,OeGv_y6w8q7,2y3w2_187_1,Push Button Reproduction,39,39,NA,-3.879,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria.,yes,NA,yes,33,45,precise,-4.462,-3.298,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
OeGv,2y3w2,OeGv_8vrpd2,2y3w2_188_1,Push Button Reproduction,29,29,0.05,-19.492,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria.,yes,NA,yes,25,33,precise,-22.4135,-16.5665,precise,NA,NA,non-outcome,0,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
OeGv,241w6,OeGv_bnxon4,241w6_189_1,Source Data Reproduction,24,22,0.13,-3.118,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria.,no,NA,no,20,28,approximate,-21.5395,-15.9205,not,NA,NA,non-outcome,0,0.060000000000000005,not,NA,NA,non-outcome,not,FALSE,FALSE,FALSE
OeGv,241w6,OeGv_br469p,241w6_190_1,Source Data Reproduction,33,23,0.010757,-13.7,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria.,no,NA,no,28,38,not,-26.1395,-19.3205,not,NA,NA,non-outcome,0,0.060000000000000005,precise,NA,NA,non-outcome,not,FALSE,FALSE,FALSE
OeGv,241w6,OeGv_gv8q78,241w6_191_1,Source Data Reproduction,33,23,0.0538,-11.7,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria.,no,NA,no,28,38,not,-22.494,-16.626,not,NA,NA,non-outcome,0,0.060000000000000005,approximate,NA,NA,non-outcome,not,FALSE,FALSE,FALSE
OeGv,241w6,OeGv_jp69y8,241w6_192_1,Source Data Reproduction,39,39,NA,0.2436,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria.,no,NA,no,33,45,precise,-0.0115,-0.0085,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,FALSE
OeGv,241w6,OeGv_y6w8q7,241w6_193_1,Source Data Reproduction,39,39,NA,3.041,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria.,no,NA,no,33,45,precise,-4.462,-3.298,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,FALSE
OeGv,241w6,OeGv_8vrpd2,241w6_194_1,Source Data Reproduction,29,18,0.3343,9.08,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria.,no,NA,no,25,33,not,-22.4135,-16.5665,not,NA,NA,non-outcome,0,0.1,not,NA,NA,non-outcome,not,FALSE,FALSE,FALSE
qQ9Z,28z92,qQ9Z_single-trace,28z92_195_1,Source Data Reproduction,580,580,0.0191862,0.0457351,t,2.348987,NA,NA,"A successful reproduction will meet all criteria above following preregistered code. Analyst notes that precise replication of the focal coefficient and test statistic is unlikely, even if precisely following the original procedures and sample sizes, due to the use of multiple imputation without reporting of code and random seed for original imputation. As a result, since precise reproduction is impossible, I will be following the approximate reproduction criteria.",yes,"This attempt successfully reproduced the focal coefficient within the approximate reproduction tolerance range, but only by the narrowest margin. The likely limiters of precision in the final analysis include: - Reliance on subjective decisions to code textual responses for move type (reflected in smaller coefficients for both move types in reproduction), - Missing data (all cases) on age for the second version of the survey form, necessitating increased levels of imputation, - Potential differences in coding decisions related to race (exclusivity, order of coding preference) (reflected in different patterns of significance for other-race renters), - Unclear education data labels in original data (coded to missing in reproduction) (reflected in differences in significance for Less than High School education), - Missing lagged dependent variable (poverty rate in previous location) likely due to moves from out of state",yes,493,667,precise,0.045899999999999996,0.0621,approximate,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
5Awm,2wkk2,5Awm_single-trace,2wkk2_196_1,Source Data Reproduction,2835,2333,NA,3.64,NA,NA,NA,NA,"Decisive for the assessment if the results could be replicated are the following criteria: (1) sample size; (2) focal variable coefficient; (3) focal variable p-value. The claim has been reproduced if all approximate reproduction criteria are fulfilled. If one criterion is not fulfilled, the claim is assessed as not reproduced.",no,"In our opinion the most profound issue with the study conducted by Maluch at al. is the lack of transparency concerning the development of the “bilingual” variable. It was not possible for us to retrieve the same sample size for analysis. The retrieved sample size is not within the range of the approximate reproduction criteria and, therefore, the following regression results cannot be evaluated properly.",no,2410,3260,not,2.278,3.0820000000000003,not,NA,NA,non-outcome,0.01,0.060000000000000005,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
zlm2,675wo,zlm2_single-trace,675wo_197_1,Author Data Reproduction,29,29,2.695e-6,NA,t,5.9083,cohen's d,2.2,"Only if all four outcomes simultaneously (sample size, p-value, test statistic, and effect size) will be within the predicted values (Precise Reproduction Criteria).",yes,"Reproduction outcome is dependent on the fact, whether I have successfully identified excluded participant. If different participant would be excluded, it would logically change the result. Thus, my analysis proved only the fact, that given the data provided by authors and excluding 1 of the two specific participants (assuming that just one of them was exactly the one excluded in the original study) it is possible to get the same results as provided in the article.",yes,25,33,precise,NA,NA,non-outcome,5.0235,6.7965,precise,0.001,0.051000000000000004,precise,1.87,2.5300000000000002,precise,precise,FALSE,FALSE,TRUE
eg1q,2w9oz,eg1q_single-trace,2w9oz_218_1,Author Data Reproduction,102,102,0.01617,NA,t,2.4466,NA,NA,"Only if all three outcomes simultaneously (sample size, p-value, and test statistic) will be within the predicted values (Precise Reproduction Criteria).",no,"Since the value of t statistic is not precisely the same as in the article, the resulted outcome is “did not reproduce”. The difference is however only very subtle, probably due to the different statistical software used by original authors. I want to add that mean in enjoyability of the program for commercial group was 5.377358 and for no commercial group was 4.469388 which coincides with means provided in the article (5.38 vs 4.47).",yes,87,117,precise,NA,NA,non-outcome,2.0655,2.7945,approximate,0,0.066,precise,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
eg1q,2w9oz,eg1q_gpp38z,2w9oz_219_1,Author Data Reproduction,102,102,0.0482,NA,t,2.0001,NA,NA,"Only if all three outcomes simultaneously (sample size, p-value, and test statistic) will be within the predicted values (Precise Reproduction Criteria).",yes,"After rounding the values of p (0.0482 to  0.048) and t statistic (2.0001 to 2.00) the outcomes match the original values. I want to add that unadjusted mean in log transformed willingness to pay for commercial group was 5.42 and for no commercial group was 4.18, which coincides with means provided in the article (5.42 vs 4.18).",yes,87,117,precise,NA,NA,non-outcome,1.7,2.3,precise,0,0.098,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
qg47,21gg2,qg47_single-trace,21gg2_220_1,Author Data Reproduction,1718,1918,1.596e-4,0.0064062,NA,NA,NA,NA,"For this claim, a successful reproduction attempt is a focal coefficient (the ordered probit model coefficient) within 15% accuracy of the original focal coefficient (approximate reproduction).",yes,NA,yes,1460,1976,approximate,0.00595,0.00805,approximate,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
AqDO,65z92,AqDO_single-trace,65z92_221_1,Source Data Reproduction,1064,756,0.010738,-0.012474,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria,no,NA,no,904,1224,not,-0.0099705,-0.0073695,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,TRUE,FALSE,TRUE
AqDO,65z92,AqDO_21v1on,65z92_222_1,Source Data Reproduction,3145,2375,0.037451,-0.003843,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria,no,NA,no,2673,3617,not,-0.0033925,-0.0025075,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,TRUE,FALSE,TRUE
AqDO,65z92,AqDO_ok8kxo,65z92_223_1,Source Data Reproduction,1064,756,0.010738,-0.012474,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria,no,NA,no,904,1224,not,-0.0099705,-0.0073695,not,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,not,TRUE,FALSE,FALSE
AqDO,65z92,AqDO_n3k3qz,65z92_224_1,Source Data Reproduction,1064,756,0.679964,-0.008094,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria,no,NA,no,904,1224,not,0.029146500000000002,0.0394335,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,TRUE,FALSE,TRUE
AqDO,65z92,AqDO_dx1x5w,65z92_225_1,Source Data Reproduction,3145,2375,0.045464,0.021434,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria,no,NA,no,2673,3617,not,0.0234855,0.0317745,not,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,not,TRUE,FALSE,TRUE
AqDO,65z92,AqDO_8rlrky,65z92_226_1,Source Data Reproduction,1100,718,0.092186,0.003841,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria,no,NA,no,935,1265,not,0.0053125,0.0071875,not,NA,NA,non-outcome,0.05,0.1,approximate,NA,NA,non-outcome,not,TRUE,FALSE,TRUE
0P4r,28884,0P4r_l8rjny,28884_227_1,Extended Push Button Reproduction,1206,1206,0,1.2,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria,yes,"The original code uses a time ratio transformation of coefficients, which is also reported in the log file of this reproduction attempt. However, for table 1 in the article, the estimates are reported as raw coefficients. Accordingly, I took the focal coefficient from the table produced by the reproduction code and the focal p-value from the output of the log file.",yes,1025,1387,precise,1.02,1.38,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
0P4r,28884,0P4r_6rpyov,28884_228_1,Extended Push Button Reproduction,906,906,0.011,0.85,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria,yes,"The original code uses a time ratio transformation of coefficients, which is also reported in the log file of this reproduction attempt. However, for table 1 in the article, the estimates are reported as raw coefficients. Accordingly, I took the focal coefficient from the table produced by the reproduction code and the focal p-value from the output of the log file.",yes,770,1042,precise,0.7224999999999999,0.9775,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
0P4r,28884,0P4r_3n6yo5,28884_229_1,Extended Push Button Reproduction,906,906,0.003,0.93,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria,yes,"The original code uses a time ratio transformation of coefficients, which is also reported in the log file of this reproduction attempt. However, for table 1 in the article, the estimates are reported as raw coefficients. Accordingly, I took the focal coefficient from the table produced by the reproduction code and the focal p-value from the output of the log file.",yes,770,1042,precise,0.7905,1.0695000000000001,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
0P4r,28884,0P4r_w7rjw7,28884_230_1,Extended Push Button Reproduction,906,906,0.012,0.87,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria,yes,"The original code uses a time ratio transformation of coefficients, which is also reported in the log file of this reproduction attempt. However, for table 1 in the article, the estimates are reported as raw coefficients. Accordingly, I took the focal coefficient from the table produced by the reproduction code and the focal p-value from the output of the log file.",yes,770,1042,precise,0.7395,1.0005,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,precise,FALSE,FALSE,FALSE
0P4r,28884,0P4r_1rz255,28884_231_1,Extended Push Button Reproduction,92,92,0.021,0.8611052,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria,yes,NA,yes,78,106,precise,0.731,0.989,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
0P4r,28884,0P4r_855y48,28884_232_1,Extended Push Button Reproduction,979,979,0.015,-0.4816155,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria,yes,NA,yes,832,1126,precise,-0.552,-0.408,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
0P4r,28884,0P4r_djjn3z,28884_233_1,Extended Push Button Reproduction,131,131,0.023,-1.123916,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria,yes,NA,yes,111,151,precise,-1.288,-0.952,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
0P4r,28884,0P4r_v998jj,28884_234_1,Extended Push Button Reproduction,131,131,0.017,1.397902,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria,yes,NA,yes,111,151,precise,1.19,1.6099999999999999,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
0P4r,28884,0P4r_rqq4wz,28884_235_1,Extended Push Button Reproduction,130,130,0.042,-1.090647,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria,yes,NA,yes,111,150,precise,-1.2535,-0.9265,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
2lb5,2g781,2lb5_6rzo5z,2g781_236_1,Push Button Reproduction,631,631,0,0.2248871,t,4.27,NA,NA,"Using ACT_MainPaperTables_REPLICATION.do file and ACT_IllLvlMainWithMalProbs_FINAL_pub.dta dataset, regressions presented in Table 2 willbe reproduced. Coefficient for B1 predictor, its standard error and significance directly answer claim 4. If their values meet the Precise Reproduction Criteria, reproduction will be treated as successful.",yes,NA,yes,536,726,precise,0.19125,0.25875000000000004,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
2lb5,2g781,2lb5_pp9v4r,2g781_237_1,Push Button Reproduction,190,190,NA,NA,NA,NA,NA,NA,"Using ACT_MainPaperTables_REPLICATION.do file and three datasets (ACT_IllLvlMainWithMalProbs_FINAL_pub.dta, ACT_AllMain_FINAL_pub.dta and ACT_PharmLogPos_FINAL_pub.dta), data presented in Table 3 will be reproduced. If value of ACT 92 percent, no RDT meets the Precise Reproduction Criteria, reproduction will be treated as successful.",yes,NA,yes,162,219,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
2lb5,2g781,2lb5_q7415p,2g781_238_1,Push Button Reproduction,190,190,0.022,0.1866197,t,2.32,NA,NA,"Using ACT_MainPaperTables_REPLICATION.do file on three datasets (ACT_IllLvlMainWithMalProbs_FINAL_pub.dta, ACT_AllMain_FINAL_pub.dta and ACT_PharmLogPos_FINAL_pub.dta), regressions presented in Table 3 will be reproduced. Coefficient for A predictor, its standard error and significance directly answer claim 4. If their values meet the Precise Reproduction Criteria, reproduction will be treated as successful.",yes,NA,yes,162,219,precise,0.15895,0.21505,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
2lb5,2g781,2lb5_437d94,2g781_239_1,Push Button Reproduction,984,984,0.315,0.0350833,t,1,NA,NA,"Using ACT_MainPaperTables_REPLICATION.do file and ACT_AllMain_FINAL_pub.dta dataset, regressions presented in Table 4 will be reproduced. If values of all primary and secondary outcomes meet the Precise Reproduction Criteria, reproduction will be treated as successful.",yes,NA,yes,836,1132,precise,0.029750000000000002,0.04025,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
2lb5,2g781,2lb5_yrvox7,2g781_240_1,Push Button Reproduction,58,58,0.088,0.2563025,t,1.74,NA,NA,"Using ACT_MainPaperTables_REPLICATION.do file and ACT_AllMain_FINAL_pub.dta dataset, regressions presented in Table 4 will be reproduced. Coefficient for A predictor in the second condition in Panel B, its standard error and significance directly answer claim 4. If their values meet the Precise Reproduction Criteria, reproduction will be treated as successful.",yes,NA,yes,49,67,precise,NA,NA,non-outcome,NA,NA,non-outcome,0.1,0.15000000000000002,precise,0.21760000000000002,0.2944,non-outcome,push button,TRUE,FALSE,TRUE
2lb5,2g781,2lb5_8x1972,2g781_241_1,Push Button Reproduction,1776,1776,0.343,0.024569,t,0.95,NA,NA,"Using ACT_MainPaperTables_REPLICATION.do file and ACT_AllMain_FINAL_pub.dta dataset, regressions presented in Table 6 will be reproduced. Coefficient for RDT subsidy predictor in the two conditions/subsamples in Panel A and its standard error directly answer claim 4. If their values meet the Precise Reproduction Criteria, reproduction will be treated as successful.",yes,NA,yes,1510,2042,precise,0.02125,0.02875,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
2lb5,2g781,2lb5_orvd1z,2g781_242_1,Push Button Reproduction,755,755,0.071,0.1265636,t,1.81,NA,NA,"Using ACT_MainPaperTables_REPLICATION.do file and ACT_AllMain_FINAL_pub.dta dataset, regressions presented in Table 6 will be reproduced. Coefficient for RDT subsidy × 92% ACT subsidy predictor in the second condition/subsamples in Panel B and standard error directly answer claim 4. If their valuesmeet the Precise Reproduction Criteria, reproduction will be treated as successful.",yes,NA,yes,642,868,precise,0.10795,0.14605,precise,NA,NA,non-outcome,0.1,0.15000000000000002,precise,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
2lb5,2g781,2lb5_nr51jj,2g781_243_1,Push Button Reproduction,687,687,0.036,0.0808175,t,2.1,NA,NA,"Using ACT_MainPaperTables_REPLICATION.do file and ACT_AllMain_FINAL_pub.dta dataset, regressions presented in Table 6 will be reproduced. Coefficient for RDT subsidy predictor in the third condition/subsample in Panel A, its standard error and p value directly answer claim 4. If their values meet the Precise Reproduction Criteria, reproduction will be treated as successful.",yes,NA,yes,584,790,precise,0.06885,0.09315,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
VBx1,6m31g,VBx1_single-trace,6m31g_244_1,Push Button Reproduction,192,192,0,-17.79899,z,-4.65,NA,NA,"Using the subject_data ready.dta dataset and data_analysis do-file, the Linear regression with bootstrapped standard errors presented in Table III will be reproduced. Coefficient for “Short-Stochastic” predictor, its standard error and p-value directly answer claim 4. If their values meet the Precise Reproduction Criteria, reproduction will be treated as successful.",yes,NA,yes,163,221,precise,-20.46885,-15.12915,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
3WmY,675ko,3WmY_single-trace,675ko_245_1,Push Button Reproduction,174,174,0.049,0.13005,z,1.96,NA,NA,"Using the SANDERS_replication.dta dataset and “Replicate Models in Table 1 and 2” do-file, the Multilevel linear model (Restricted Maximum Likelihood, REML) presented in Table 2 will be reproduced. Coefficient for “Deliberative quality – level of justification” predictor, its standard error and p value directly answer claim 4. If their values meet the Precise Reproduction Criteria, reproduction will be treated as successful.",yes,NA,yes,148,200,precise,0.1105,0.1495,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
YabW,2y474,YabW_single-trace,2y474_246_1,Push Button Reproduction,54,54,0.016,NA,f,6.204,partial eta-squared,0.114,All outcomes meet the Precise Reproduction Criteria.,yes,NA,yes,46,62,precise,NA,NA,non-outcome,5.2700000000000005,7.13,precise,0,0.066,precise,0.0935,0.1265,precise,push button,FALSE,FALSE,TRUE
k7wj,2kgg8,k7wj_single-trace,2kgg8_247_1,Push Button Reproduction,14168,14168,0,2.524578,NA,NA,NA,NA,"precise reproduction of all outcomes (sample size, focal p-value, variable coefficient)",no,"Based on these criteria, the claim did not reproduce. It supports the “Approximate reproduction.”",yes,12043,16293,precise,2.1318,2.8842,approximate,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
yJwG,2kgy8,yJwG_mjqwop,2kgy8_248_1,Author Data Reproduction,28,28,6.678e-5,NA,t,4.7079,cohen's d,0.8897051,"For this claim, a successful reproduction attempt is the focal test statistic (t) within 15% accuracy of the original focal test statistic (approximate reproduction).",yes,NA,yes,24,32,precise,NA,NA,non-outcome,4.0035,5.4165,precise,0.001,0.051000000000000004,precise,0.7565,1.0235,precise,precise,FALSE,FALSE,TRUE
yJwG,2kgy8,yJwG_g12xod,2kgy8_249_1,Author Data Reproduction,28,28,0.001539,NA,t,3.5231,cohen's d,0.6657997,"For this claim, a successful reproduction attempt is the focal test statistic (t) within 15% accuracy of the original focal test statistic (approximate reproduction).",yes,NA,yes,24,32,precise,NA,NA,non-outcome,2.992,4.048,precise,0,0.052000000000000005,precise,0.5695,0.7705000000000001,precise,precise,FALSE,FALSE,TRUE
yJwG,2kgy8,yJwG_g9l3pl,2kgy8_250_1,Author Data Reproduction,28,28,9.336e-6,NA,t,5.441,cohen's d,1.028245,"For this claim, a successful reproduction attempt is the focal test statistic (t) and the test startistic for the secondary outcome [1] both within 15% accuracy of their respective original test statistics (approximate reproduction).",yes,NA,yes,24,32,precise,NA,NA,non-outcome,4.6240000000000006,6.256,precise,0.001,0.051000000000000004,precise,0.8755000000000001,1.1845,precise,precise,TRUE,FALSE,TRUE
yJwG,2kgy8,yJwG_m4y9z9,2kgy8_251_1,Author Data Reproduction,28,28,2.538e-4,NA,t,4.2095,cohen's d,0.7955148,"For this claim, a successful reproduction attempt is the focal test statistic (t) and the test statistic for the secondary outcomes [1] and [2] all within 15% accuracy of their respective original test statistics (approximate reproduction).",yes,Note the correct sample size that should have been registered for this reproduction is 28 (not 29; see Analysis Attempt 1 notes),yes,24,32,precise,NA,NA,non-outcome,3.5785,4.8415,precise,0.001,0.051000000000000004,precise,0.68,0.92,precise,precise,TRUE,FALSE,TRUE
yJwG,2kgy8,yJwG_b574lj,2kgy8_252_1,Author Data Reproduction,25,25,1.257e-5,NA,t,5.4745,cohen's d,1.094891,"For this claim, a successful reproduction attempt is the focal test statistic (t) and the test startistic for the secondary outcomes [1] and [2] all within 15% accuracy of their respective original test statistics (approximate reproduction).",yes,NA,yes,21,29,precise,NA,NA,non-outcome,4.6495,6.2905,precise,0.001,0.051000000000000004,precise,0.9265000000000001,1.2535,precise,precise,TRUE,FALSE,TRUE
Q1dl,2w94o,Q1dl_bl5l8k,2w94o_253_1,Push Button Reproduction,485,446,NA,0.013,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria.,no,"Focal coefficient was precisely reproduced, however the sample size was lower (446) than that noted in the manuscript (“In order to ascertain that participants’ contact with differently aged workers was being assessed, participants were split into two groups, 40 and younger (n = 485), and over 40 (n = 86).”). It should be noted that the number of participants analysed was clear from the degrees of freedom reported in subsequent analyses in the manuscript (e.g., “F(3, 442) = 5.20, p = .002, R2 = .03.”) howeverthe total n reported was nevertheless inconsistent.",yes,412,558,approximate,0.0085,0.0115,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
Q1dl,2w94o,Q1dl_m6knry,2w94o_254_1,Push Button Reproduction,485,446,0,0.322,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria.,no,"Focal coefficient and p-value was precisely reproduced, however the sample size was lower (446) than that noted in the manuscript (“In order to ascertain that participants’ contact with differently aged workers was being assessed, participants were split into two groups, 40 and younger (n = 485), and over 40 (n = 86).”). It should be noted that the number of participants analysed was clear from the degrees of freedom reported in subsequent analyses in the manuscript (e.g., “F(3, 442) = 5.20, p = .002, R2 = .03.”) however the total n reported was nevertheless inconsistent.",yes,412,558,approximate,0.272,0.368,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
Q1dl,2w94o,Q1dl_g3k5n1,2w94o_255_1,Push Button Reproduction,86,81,0.015,0.337,t,2.49,NA,NA,All outcomes meet the precise reproduction criteria.,no,"Focal coefficient was precisely reproduced, however the sample size was lower (81) than that noted in the manuscript (“In order to ascertain that participants’ contact with differently aged workers was being assessed, participants were split into two groups, 40 and younger (n = 485), and over 40 (n = 86).”). It should be noted that the number of participants analysed was clear from the degrees of freedom reported in subsequent analyses in the manuscript (e.g., “F(3, 77) = .66, p = .58, R2 = .03”) however the total n reported was nevertheless inconsistent.",yes,73,99,approximate,0.28900000000000003,0.391,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
Q1dl,2w94o,Q1dl_gw6n71,2w94o_256_1,Push Button Reproduction,86,81,NA,0.159,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria.,no,"Focal coefficient was precisely reproduced, however the sample size was lower (81) than that noted in the manuscript (“In order to ascertain that participants’ contact with differently aged workers was being assessed, participants were split into two groups, 40 and younger (n = 485), and over 40 (n = 86).”). It should be noted that the number of participants analysed was clear from the degrees of freedom reported in subsequent analyses in the manuscript (e.g., “F(3, 77) = .66, p = .58, R2 = .03”) however the total n reported was nevertheless inconsistent.",yes,73,99,approximate,0.136,0.184,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
Q1dl,2w94o,Q1dl_gp2opq,2w94o_257_1,Push Button Reproduction,86,81,NA,-0.131,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria,no,"Focal coefficient was precisely reproduced, however the sample size was lower (81) than that noted in the manuscript (“In order to ascertain that participants’ contact with differently aged workers was being assessed, participants were split into two groups, 40 and younger (n = 485), and over 40 (n = 86).”). It should be noted that the number of participants analysed was clear from the degrees of freedom reported in subsequent analyses in the manuscript (e.g., “F(3, 77) = .66, p = .58, R2 = .03”) however the total n reported was nevertheless inconsistent.",yes,73,99,approximate,-0.1495,-0.1105,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
Q1dl,2w94o,Q1dl_mqjo7r,2w94o_258_1,Push Button Reproduction,485,446,0,NA,f,37.954,NA,NA,All outcomes meet the precise reproduction criteria.,no,"Focal coefficient, test statistic and p-value was precisely reproduced, however the sample size was lower (446) than that noted in the manuscript (“In order to ascertain 
that participants’ contact with differently aged workers was being assessed, participants were split into two groups, 40 and younger (n = 485), and over 40 (n = 86).”). It should be noted that the number of participants analysed was clear from the degrees of freedom reported in subsequent analyses in the manuscript (e.g., “F(3, 442) = 5.20, p = .002, R2 = .03.”) however the total n reported was nevertheless inconsistent.",yes,412,558,approximate,NA,NA,non-outcome,32.2575,43.642500000000005,precise,0.001,0.051000000000000004,precise,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
Q1dl,2w94o,Q1dl_bx3d65,2w94o_259_1,Push Button Reproduction,86,81,0.015,NA,f,6.202,NA,NA,All outcomes meet the precise reproduction criteria,no,"Focal test statistic and secondary reproduction criteria were precisely reproduced, however the sample size was lower (81) than that noted in the manuscript 
(“In order to ascertain that participants’ contact with differently aged workers was being assessed, participants were split into two groups, 40 and younger (n = 485), and over 40 (n= 86).”). It should be noted that the number of participants analysed was clear from the degrees of freedom reported in subsequent analyses in the manuscript (e.g., “F(3, 77) = .66,p = .58, R2 = .03”) however the total n reported was nevertheless inconsistent. Furthermore, potential inconsistency was noted in reporting of the p-value where <.015 was reported but an exact value of .015 was reproduced. This is only potentially problematic due to the limited decimal places reported, and did not effect the reproduction outcome due to the sample size inconsistency.",yes,73,99,approximate,NA,NA,non-outcome,5.2700000000000005,7.13,precise,0.015,0.065,approximate,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
