paper_id,claim_id,repro_type,paper_value,extracted_value,reproduced_value,extraction_matches_paper,bounds_lb,bounds_ub,outcome_sample,outcome_coef,outcome_stat,outcome_p,outcome_effect,outcome_overall,outcome_overall_if_patched,headline_note
DEqr,DEqr_gwlq2q,Push Button,coef=-0.36; p<0.05; N=986,coef=-0.36; p<0.05; N=986,coef=-0.3583; p=0.012; N=986,yes,"coef:[-0.414,-0.306]; N:[838,1134]","coef:[-0.414,-0.306]; N:[838,1134]",precise,precise,non-outcome,precise,precise,precise,,Push Button reproduces Model 4 lincom (causal-denial) on bribes outcome (svy weights) exactly.
DEqr,DEqr_gpjxk5,Push Button,coef=-0.34; p<0.01; N=764,coef=-0.34; p<0.01; N=764,coef=-0.3352; p=0.000; N=764,yes,"coef:[-0.391,-0.289]; N:[649,879]","coef:[-0.391,-0.289]; N:[649,879]",precise,precise,non-outcome,precise,precise,precise,,Push Button reproduces Model 5 lincom (causal-denial) on investigation outcome exactly.
DEqr,DEqr_mqnzyy,Push Button,coef=-0.16; p<0.12; N=764,coef=-0.16; p<0.12; N=764,coef=-0.1624; p=0.112; N=764,yes,"coef:[-0.184,-0.136]; N:[649,879]","coef:[-0.184,-0.136]; N:[649,879]",precise,precise,non-outcome,precise,precise,precise,,Push Button reproduces Model 6 lincom (causal-denial) on investigation outcome (svy weights) exactly.
E0Q3,E0Q3_single-trace,Push Button,p=0.07; N=56; 23.2% vs 12.5%,p=0.07; N=56,p=0.0703; N=56; 23.21% vs 12.50%,yes,0.02,0.12,precise,non-outcome,non-outcome,precise,non-outcome,precise,,Clean push-button repro of Table 2 col 2 (exact McNemar). All printed values match.
E4Am,E4Am_single-trace,Source Data Reproduction,t=2.20;p=.030;eta2=.057;N=82,t=2.2;p=0.03;d=0.486;N=82,t=2.2043;p=0.0304;eta2=0.0573;N=82,yes,see_table,see_table,precise,non-outcome,precise,precise,precise,precise,,Study1 portion size; all sub-outcomes precise.
E4Am,E4Am_m6oov9,Source Data Reproduction,t=2.14;p=.035;eta2=.043;N=105,t=2.14;p=0.035;eta2=0.043;N=105,t=2.1408;p=0.0346;eta2=0.0426;N=105,yes,see_table,see_table,precise,non-outcome,precise,precise,precise,precise,,Study2 z-pieces; all sub-outcomes precise.
E4Am,E4Am_g39923,Source Data Reproduction,F(1;95)=7.48;p=.007;eta2=.07;N=96,F=7.48;p=0.007;eta2=0.07;N=96,F=7.4747;p=0.0075;eta2=0.0729;N=97,yes,see_table,see_table,approximate,non-outcome,approximate,precise,precise,approximate,precise,Study3 RM-MANOVA; F rounds to 7.47 not 7.48 (0.07% gap); paper text N=96 inconsistent with reported dfs (95) which imply N=97.
E4Am,E4Am_gwvvdx,Source Data Reproduction,t(95)=0.20;p=.840;d=0.04;N=96,t=0.2;p=0.84;d=0.04;N=96,t=0.2019;p=0.8404;d=0.0410;N=97,yes,see_table,see_table,approximate,non-outcome,precise,precise,precise,approximate,precise,Study3 total points; only N differs (97 vs 96 paper-text typo).
E4Am,E4Am_gpvvw3,Source Data Reproduction,beta=0.11;t(117)=3.98;p<.001;f2=0.13;N=121,beta=0.11;t=3.98;p=0.001;f2=0.13;N=121,beta=0.1126;t=3.979;p=0.000119;f2=0.1353;N=121,yes,see_table,see_table,precise,precise,precise,precise,approximate,approximate,,Study4 badminton; f2 rounds to 0.14 (4% gap) not 0.13.
E4Am,E4Am_mq11q9,Source Data Reproduction,F(1;256)=6.90;p=.009;eta2=.026;N=261,F=6.9;p=0.009;eta2=0.026;N=261,F=6.897;p=0.00915;eta2=0.0262;N=261,yes,see_table,see_table,precise,non-outcome,precise,precise,precise,precise,,Study5 matrices interaction; all precise.
EAa,EAa_single-trace,Source Data Reproduction,"F(4,90)=3.47; p=.01; np2=.13; N=95","F(4,90)=3.47; p=.01; np2=.13; N=95","F(4,90)=3.466; p=.0111; np2=.1335; N=95",yes,"F:[2.95,3.99]; p:[0,.06]; np2:[.11,.15]; N:[81,109]",,precise,non-outcome,precise,precise,precise,precise,,"All four reported sub-outcomes (N, F, p, np2) reproduce precisely at paper precision; cell means/SDs also match paper to 2 d.p."
EQxa,EQxa_single-trace,Source Data Reproduction,"F(1,396)=29.0; p<.001; partial_eta2=.07; N=400",chi2(3)=32.98568; p=3.243e-7; cramer_v=0.2741053; N=400,"F(1,396)=29.05; p=1.21e-7; partial_eta2=.068; chi2(3)=32.98568; cramer_v=0.2741 (Bergsma corrected); N=400",no (extractor recoded ANOVA F as chi-square — paper prints F not chi2),"F: [24.65, 33.35]; p: <=.001 (precise band); peta2: [.0595, .0805]; N: [340, 460]","F: [24.65, 33.35]; p: <=.001 (precise band); peta2: [.0595, .0805]; N: [340, 460]",precise,non-outcome,precise,precise,precise,precise,,"Reconstructed 4 cell push-counts (28,9,16,41) by inverting the four pairwise t/d values on p.374; reproduced cell vector matches the extracted chi-square to 5 decimals (32.98568), confirming extractor used same back-calculation. F-test interaction matches paper exactly (29.0, p<.001, eta2=.07). Extraction recodes the paper's F-test as a 4x2 chi-square — flagged but not a reproduction failure."
EdQy,EdQy_l8kz8o,Extended Push Button,F=37.27;p=0.00;N=38189,F=37.27;p=0.0;N=38189,F=37.27;p<1e-15;N=38189,yes,F=[31.68;42.86] N=[32461;43917],precise,non-outcome,precise,precise,non-outcome,precise,precise,Table II col 1; matches paper exactly,
EdQy,EdQy_6rd9rk,Extended Push Button,F=33.65;p=0.00;N=38189,F=33.65;p=0.0;N=38189,F=33.65;p<1e-15;N=38189,yes,F=[28.60;38.70] N=[32461;43917],precise,non-outcome,precise,precise,non-outcome,precise,precise,Table II col 2,
EdQy,EdQy_ppk7pd,Extended Push Button,F=13.13;p<0.005;N=38189,F=13.13;p=0.005;N=38189,F=13.13;p<<0.005;N=38189,yes,F=[11.16;15.10] N=[32461;43917],precise,non-outcome,precise,precise,non-outcome,precise,precise,Table II col 3; threshold p one-sided,
EdQy,EdQy_j6k76k,Extended Push Button,F=2.53;p=0.005;N=11594,F=2.53;p=0.005;N=11594,F=2.527;p=0.00514;N=11594,yes,F=[2.15;2.91] N=[9854;13333],precise,non-outcome,precise,precise,non-outcome,precise,precise,Table II col 4 (aging-only); rounds to paper precision,
EdQy,EdQy_9xxwld,Extended Push Button,F=5.01;p=0.00;N=33737,F=5.01;p=0.0;N=33737,F=5.008;p=2.55e-08;N=33737,yes,F=[4.26;5.76] N=[28676;38798],precise,non-outcome,precise,precise,non-outcome,precise,precise,Table II col 5 (prior period),
EdQy,EdQy_single-trace,Extended Push Button,F=6.19;p=0.00;N=27387,F=6.19;p=0.0;N=27387,F=6.186;p=6.70e-11;N=27387,yes,F=[5.26;7.12] N=[23279;31495],precise,non-outcome,precise,precise,non-outcome,precise,precise,Table II col 8 (harvesting),
G0Kb,G0Kb_single-trace,Extended Push Button,coef=0.21; SE=0.08; p<0.01 (**); N=158; R2=0.13,NaN (orig_* fields empty in input),coef=0.20801; SE_HC1=0.08304; p_HC1=0.0133; p_classical=0.00838; N=158; R2=0.1274,no extraction to compare,"coef approx [0.1785, 0.2415]; N approx [134, 182]; p threshold p<0.01: precise <=0.01, approx (0.01, 0.06]","coef approx [0.1785, 0.2415]; N approx [134, 182]; p threshold p<0.01: precise <=0.01, approx (0.01, 0.06]",precise,precise,non-outcome,approximate,non-outcome,approximate,,"Coef/SE/N/R2 reproduce precisely from author's GitHub repo (claireadida/paper-replication-ACLV2016) using dataFonIsNotGoun.dta. Significance star ** (p<0.01) requires classical OLS SE; with the robust SE the paper says it uses (footnote 20), p approx 0.013 (HC1) - significant at 95% only. Zelig substituted with lm + sandwich (Extended Push Button)."
G4mp,G4mp_single-trace,Push Button,coef=0.25; N=8240,coef=0.24; N=8240,coef=0.2454; t=5.93; p<0.001; N=8240,no,"coef approx [0.2125,0.2875]; N approx [7004,9476]",coef precise=0.25; N precise=8240,precise,precise,non-outcome,non-outcome,precise,precise,,"Reproduced precise vs paper text (0.25). Extracted CSV value (0.24) appears to be a Figure 1 graphreader read; paper text on p.202 prints 0.25. Per SCORE rubric, text anchor used."
G55r,G55r_single-trace,Push Button,"coef=31.4; SE=5.79; N=11314 (Table 7, Year 1, T3, 10th grade, with copying adjustment / Correction 2)",coef=31.4; SE=5.79; N=11314,coef=31.40501; SE=5.78514; N=11314,yes,"coef:[26.69,N:9617]","coef:[36.11,N:13011]",precise,precise,non-outcome,non-outcome,non-outcome,precise,,Push Button reproduction with author code (table_7_gr10_yr1.do) and data (table_7_gr10_yr1.dta) from manually-fetched JPE supplement. T3=dum_treat4 per readme.docx. Correction 2 (predicted-min-imputation) matches Table 7 in main text; Correction 1 (25th-pctile cap) matches Appendix Table C1 (5.84 SE).
GJe4,GJe4_single-trace,Extended Push Button,"coef=2.812; CI=[.69,5.08]; p<0.01; N=4013; countries=64",NaN_in_csv,"coef=2.797; CI=[0.68,5.02]; p<0.01 (at alpha=0.01); N=4013; countries=64",yes,coef:2.3902; N:3411,coef:3.2338; N:4615,precise,approximate,non-outcome,precise,approximate,approximate,,"Focal LRM 2.812 vs reproduced 2.797 (0.5% gap, inside +/-15% band). Sample N and countries reproduce exactly. Significance threshold (p<0.01) reproduces. Deterministic LRM = 2.793, so gap is ~4 MC SEs and likely reflects R 3.4.1 -> R 4.5.2 plm/vcovHC drift, not the seed (varied 5 seeds, mu=2.787-2.797). Env edit: top-level set.seed(23) substituted for missing per-iv *_seed.RDS files."
GOYb,GOYb_single-trace,Push Button,coef=-3.519; SE=0.938; p<0.01; N=202,coef=-3.519; SE=0.938; p=0.01(less-than); N=202,coef=-3.519048; SE=0.9375968; p=1.8e-4 (z=-3.75); N=202,yes,"coef approx [-4.047,-2.991]; N approx [172,232]","coef approx [-4.047,-2.991]; N approx [172,232]",precise,precise,non-outcome,precise,precise,precise,,Exact match on all sub-outcomes. Note: Cambridge publisher supplementary archive is incomplete (omits Turnout.dta and Turnout results.do); full archive obtained from author's public Dropbox link. Reproduction is unpatched.
Gv3O,Gv3O_q73v5y,Push Button,0.105,0.105,0.10475,yes,0.08925,0.12075,precise,precise,non-outcome,non-outcome,precise,precise,,Table 2 Girls OLS col 5 scqm exact reproduction
Gv3O,Gv3O_j61p8w,Push Button,0.097,0.097,0.09737,yes,0.08245,0.11155,precise,precise,non-outcome,non-outcome,precise,precise,,Table 2 Girls Logit col 6 scqm exact reproduction
Gv3O,Gv3O_5ojq61,Push Button,-0.023,-0.023,-0.02338,yes,-0.02645,-0.01955,precise,precise,non-outcome,non-outcome,precise,precise,,Table 2 Boys Logit col 4 scqm exact reproduction
Gv3O,Gv3O_yw46nk,Push Button,0.206,0.206,0.20583,yes,0.17510,0.23690,precise,precise,non-outcome,non-outcome,precise,precise,,Table 4 Girls top by lagged score Logit scqm exact reproduction
Gv3O,Gv3O_2l95y4,Source Data Reproduction,0.086,0.086,0.0916,yes,0.0731,0.0989,approximate,approximate,non-outcome,non-outcome,approximate,approximate,,Table 8 Panel B Girls 4Q OLS - SAS only in archive; Stata port gives 0.092 (paper 0.086) and N=905 (paper 921) - both within 15% but not precise
J0Yv,J0Yv_pprv8w,Source Data Reproduction,F(3,69)=7.66; p<.001; pEta2=.10; N=71,F=7.66; p=0.001(lt); pEta2=0.10; N=71,F(3,207)=7.6576; p=7.05e-05; pEta2=0.0999; N=71,yes,F approx_lb=6.51; pEta2 approx_lb=0.085,F approx_ub=8.81; pEta2 approx_ub=0.115,precise,non-outcome,precise,precise,precise,precise
J0Yv,J0Yv_q7r1ko,Source Data Reproduction,F(3,69)=7.66; p<.001; pEta2=.10; N=71,F=7.66; p=0.001(lt); pEta2=0.10; N=71,F(3,207)=7.6576; p=7.05e-05; pEta2=0.0999; N=71,yes,F approx_lb=6.51; pEta2 approx_lb=0.085,F approx_ub=8.81; pEta2 approx_ub=0.115,precise,non-outcome,precise,precise,precise,precise
J0Yv,J0Yv_x6ry86,Source Data Reproduction,F(2,470)=73.81; p<.001; pEta2=.27; N=204,F=73.81; p=0.001(lt); pEta2=0.27; N=204,F(3,597)=73.8100; p=1.3e-40; pEta2=0.2706; N=204,yes,F approx_lb=62.74; pEta2 approx_lb=0.230,F approx_ub=84.88; pEta2 approx_ub=0.310,precise,non-outcome,precise,precise,precise,precise
J0Yv,J0Yv_j6dnjr,Source Data Reproduction,F(2,470)=73.81; p<.001; pEta2=.27; N=204,F=73.81; p=0.001(lt); pEta2=0.27; N=204,F(3,597)=73.8100; p=1.3e-40; pEta2=0.2706; N=204,yes,F approx_lb=62.74; pEta2 approx_lb=0.230,F approx_ub=84.88; pEta2 approx_ub=0.310,precise,non-outcome,precise,precise,precise,precise
J0Yv,J0Yv_1rz4jk,Source Data Reproduction,F(1,199)=7.68; p=.006; pEta2=.04; N=204,F=7.68; p=0.006(exact); pEta2=0.04; N=204,F(1,199)=7.6777; p=0.00612; pEta2=0.0371; N=204,yes,F approx_lb=6.53; pEta2 approx_lb=0.034,F approx_ub=8.83; pEta2 approx_ub=0.046,precise,non-outcome,precise,precise,precise,precise
J999,J999_ppp57q,Push Button,"coef=0.0216, se=0.0029, p<0.001, N=17004.0","coef=0.0216, se=0.0029, p<0.001, N=17004.0","coef=0.0216, se=0.0029, p<0.001, N=17004.0",yes,0.01836,0.02484,precise,precise,precise,precise,precise,precise,,Parsed pre-computed author log (TABLE3_MEAN.csv); matches paper exactly.
J999,J999_q77vpr,Push Button,"coef=0.0037, se=0.0004, p<0.001, N=17004.0","coef=0.0037, se=0.0004, p<0.001, N=17004.0","coef=0.0037, se=0.0004, p<0.001, N=17004.0",yes,0.003145,0.004255,precise,precise,precise,precise,precise,precise,,Parsed pre-computed author log (TABLE3_MEAN.csv); matches paper exactly.
J999,J999_x66l55,Push Button,"coef=0.021, se=0.0032, p<0.001, N=17004.0","coef=0.021, se=0.0032, p<0.001, N=17004.0","coef=0.0210, se=0.0032, p<0.001, N=17004.0",yes,0.01785,0.02415,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE5_ROW2.csv); matches paper exactly.
J999,J999_j66p7x,Push Button,"coef=0.0025, se=0.0006, p<0.001, N=17004.0","coef=0.0025, se=0.0006, p<0.001, N=17004.0","coef=0.0025, se=0.0006, p<0.001, N=17004.0",yes,0.002125,0.002875,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE5_ROW2.csv); matches paper exactly.
J999,J999_1rr6p1,Push Button,"coef=0.0215, se=0.0029, p<0.001, N=17004.0","coef=0.0215, se=0.0029, p<0.001, N=17004.0","coef=0.0215, se=0.0029, p<0.001, N=17004.0",yes,0.018275,0.024725,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE5_ROW3.csv income low); matches paper exactly.
J999,J999_9oo4yp,Push Button,"coef=0.0036, se=0.0004, p<0.001, N=17004.0","coef=0.0036, se=0.0004, p<0.001, N=17004.0","coef=0.0036, se=0.0004, p<0.001, N=17004.0",yes,0.00306,0.00414,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE5_ROW3.csv income low); matches paper exactly.
J999,J999_4kkpj1,Push Button,"coef=0.0208, se=0.0032, p<0.001, N=17004.0","coef=0.0208, se=0.0032, p<0.001, N=17004.0","coef=0.0208, se=0.0032, p<0.001, N=17004.0",yes,0.01768,0.02392,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE5_ROW3.csv income high); matches paper exactly.
J999,J999_5ooq1z,Push Button,"coef=0.0042, se=0.0006, p<0.001, N=17004.0","coef=0.0042, se=0.0006, p<0.001, N=17004.0","coef=0.0042, se=0.0006, p<0.001, N=17004.0",yes,0.00357,0.00483,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE5_ROW3.csv income high); matches paper exactly.
J999,J999_yww6yz,Push Button,"coef=0.022, se=0.0028, p<0.001, N=17004.0","coef=0.022, se=0.0028, p<0.001, N=17004.0","coef=0.0220, se=0.0028, p<0.001, N=17004.0",yes,0.0187,0.0253,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE5_ROW5.csv); matches paper exactly.
J999,J999_9vxqq9,Push Button,"coef=0.0037, se=0.0004, p<0.001, N=17004.0","coef=0.0037, se=0.0004, p<0.001, N=17004.0","coef=0.0037, se=0.0004, p<0.001, N=17004.0",yes,0.003145,0.004255,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE5_ROW5.csv); matches paper exactly.
J999,J999_426ddl,Push Button,"coef=0.0193, se=0.0032, p<0.001, N=17004.0","coef=0.0193, se=0.0032, p<0.001, N=17004.0","coef=0.0193, se=0.0032, p<0.001, N=17004.0",yes,0.016405,0.022195,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE5_ROW6.csv); matches paper exactly.
J999,J999_523vvk,Push Button,"coef=0.0044, se=0.0004, p<0.001, N=17004.0","coef=0.0044, se=0.0004, p<0.001, N=17004.0","coef=0.0044, se=0.0004, p<0.001, N=17004.0",yes,0.00374,0.00506,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE5_ROW6.csv); matches paper exactly.
J999,J999_y2looo,Push Button,"coef=-0.0212, se=0.0054, p<0.001, N=26411.0","coef=-0.0212, se=0.0054, p<0.001, N=26411.0","coef=-0.0212, se=0.0054, p<0.001, N=26411.0",yes,-0.02438,-0.01802,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE6.csv panel B col 2b); matches paper exactly.
J999,J999_22zkkv,Push Button,"coef=-0.021, se=0.0059, p<0.001, N=26411.0","coef=-0.021, se=0.0059, p<0.001, N=26411.0","coef=-0.0210, se=0.0059, p<0.001, N=26411.0",yes,-0.02415,-0.01785,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE6.csv panel B col 3b); paper prints -.0210 (JSON has -.021); rounds identically.
J999,J999_82q991,Push Button,"coef=-0.0048, se=0.001, p<0.001, N=26411.0","coef=-0.0048, se=0.001, p<0.001, N=26411.0","coef=-0.0048, se=0.0010, p<0.001, N=26411.0",yes,-0.00552,-0.00408,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE6.csv panel B col 2b 80-89F); matches paper exactly.
J999,J999_oypddq,Push Button,"coef=-0.0049, se=0.0011, p<0.001, N=26411.0","coef=-0.0049, se=0.0011, p<0.001, N=26411.0","coef=-0.0049, se=0.0011, p<0.001, N=26411.0",yes,-0.005635,-0.004165,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE6.csv panel B col 3b 80-89F); matches paper exactly.
J999,J999_ry7113,Push Button,"coef=-0.0212, se=0.0055, p<0.001, N=26411.0","coef=-0.0212, se=0.0055, p<0.001, N=26411.0","coef=-0.0212, se=0.0054, p<0.001, N=26411.0",yes,-0.02438,-0.01802,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE8.csv col 1 baseline); matches paper exactly.
J999,J999_vy544w,Push Button,"coef=-0.0048, se=0.001, p<0.001, N=26411.0","coef=-0.0048, se=0.001, p<0.001, N=26411.0","coef=-0.0048, se=0.0010, p<0.001, N=26411.0",yes,-0.00552,-0.00408,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE8.csv col 1 80-89F); matches paper exactly.
J999,J999_k4l779,Push Button,"coef=-0.0343, se=0.0139, p<0.05, N=4655.0","coef=-0.0343, se=0.0139, p<0.05, N=4655.0","coef=-0.0343, se=0.0139, p<0.05, N=4655.0",yes,-0.039445,-0.029155,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE8.csv col 3 2-yr census window); matches paper exactly.
J999,J999_72pnnp,Push Button,"coef=-0.006, se=0.002, p<0.01, N=4655.0","coef=-0.006, se=0.002, p<0.01, N=4655.0","coef=-0.0060, se=0.0020, p<0.01, N=4655.0",yes,-0.0069,-0.0051,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE8.csv col 3 80-89F); matches paper exactly.
J999,J999_zo7ddv,Push Button,"coef=-0.0376, se=0.0065, p<0.001, N=26411.0","coef=-0.0376, se=0.0065, p<0.001, N=26411.0","coef=-0.0376, se=0.0065, p<0.001, N=26411.0",yes,-0.04324,-0.03196,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE8.csv col 4 year-x-temp trends); matches paper exactly.
J999,J999_lk6nnz,Push Button,"coef=-0.0264, se=0.0088, p<0.01, N=26313.0","coef=-0.0264, se=0.0088, p<0.01, N=26313.0","coef=-0.0264, se=0.0088, p<0.01, N=26313.0",yes,-0.03036,-0.02244,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE8.csv col 5 4-mo window); matches paper exactly.
J999,J999_6dwooq,Push Button,"coef=-0.0013, se=0.0011, p=nan, N=26313.0","coef=-0.0013, se=0.0011, p=nan, N=26313.0","coef=-0.0013, se=0.0011, n.s., N=26313.0",yes,-0.001495,-0.001105,precise,precise,precise,precise,precise,precise,,Parsed author log (TABLE8.csv col 5 80-89F); matches paper exactly (n.s.).
J999,J999_37l994,Push Button,"coef=10.82, se=2.81, p<0.001, N=3699613.0","coef=10.82, se=2.81, p<0.001, N=3699613.0","coef=10.8162, se=2.8085, p<0.001, N=3699613.0 (rounds to 10.82/2.81)",yes,9.197,12.443,precise,precise,precise,precise,precise,precise,,Parsed Table9_PerfectElasticSupply.log nlcom; rounds to paper exactly.
J999,J999_w2yvv9,Push Button,"coef=9.24, se=2.97, p<0.01, N=3699613.0","coef=9.24, se=2.97, p<0.01, N=3699613.0","coef=9.239, se=2.967, p<0.01, N=3699613.0 (rounds to 9.24/2.97)",yes,7.854,10.626,precise,precise,precise,precise,precise,precise,,Parsed Table9_PerfectElasticSupply.log nlcom; rounds to paper exactly.
J999,J999_pkqvv1,Push Button,"coef=8.37, se=2.17, p<0.001, N=3699613.0","coef=8.37, se=2.17, p<0.001, N=3699613.0","coef=8.369, se=2.166, p<0.001, N=3699613.0 (rounds to 8.37/2.17)",yes,7.115,9.626,precise,precise,precise,precise,precise,precise,,Parsed Table9_PerfectElasticSupply.log nlcom; rounds to paper exactly.
J999,J999_qyx11d,Push Button,"coef=10.43, se=3.4, p<0.01, N=3699613.0","coef=10.43, se=3.4, p<0.01, N=3699613.0","coef=10.427, se=3.404, p<0.01, N=3699613.0 (rounds to 10.43/3.40)",yes,8.866,11.995,precise,precise,precise,precise,precise,precise,,Parsed Table9_PerfectElasticSupply.log nlcom; rounds to paper exactly.
J999,J999_x2zyyv,Push Button,"coef=9.46, se=3.24, p<0.01, N=3699613.0","coef=9.46, se=3.24, p<0.01, N=3699613.0","coef=9.459, se=3.236, p<0.01, N=3699613.0 (rounds to 9.46/3.24)",yes,8.041,10.879,precise,precise,precise,precise,precise,precise,,Parsed Table9_PerfectElasticSupply.log nlcom; rounds to paper exactly.
J999,J999_jkznv9,Push Button,"coef=4.88, se=1.57, p<0.01, N=3699613.0","coef=4.88, se=1.57, p<0.01, N=3699613.0","coef=4.879, se=1.566, p<0.01, N=3699613.0 (rounds to 4.88/1.57)",yes,4.148,5.612,precise,precise,precise,precise,precise,precise,,Parsed Table9_LinearSupply.log nlcom col 1; rounds to paper exactly.
J999,J999_1dy45r,Push Button,"coef=4.55, se=1.44, p<0.01, N=3699613.0","coef=4.55, se=1.44, p<0.01, N=3699613.0","coef=4.552, se=1.435, p<0.01, N=3699613.0 (rounds to 4.55/1.44)",yes,3.868,5.232,precise,precise,precise,precise,precise,precise,,Parsed Table9_LinearSupply.log nlcom col 3; rounds to paper exactly.
J999,J999_9vxq69,Push Button,"coef=6.28, se=2.36, p<0.01, N=3699613.0","coef=6.28, se=2.36, p<0.01, N=3699613.0","coef=6.277, se=2.364, p<0.01, N=3699613.0 (rounds to 6.28/2.36)",yes,5.338,7.222,precise,precise,precise,precise,precise,precise,,Parsed Table9_LinearSupply.log nlcom col 4; rounds to paper exactly.
J999,J999_426d4l,Push Button,"coef=5.46, se=2.41, p<0.05, N=3699613.0","coef=5.46, se=2.41, p<0.05, N=3699613.0","coef=5.463, se=2.408, p<0.05, N=3699613.0 (rounds to 5.46/2.41)",yes,4.641,6.279,precise,precise,precise,precise,precise,precise,,Parsed Table9_LinearSupply.log nlcom col 5; rounds to paper exactly.
JRpA,JRpA_7oy1jv,Extended Push Button,coef=-13.748; SE=4.720; Z=-2.913; p<0.01; N=375,coef=-13.748; SE=4.720; Z=-2.913; p=0.0036; N=375,coef=-13.7477; SE=4.7197; Z=-2.91; p=0.0036; N=375,yes,"coef:[-15.81,-11.69]; Z:[-3.35,-2.48]; N:[319,431]",,precise,precise,precise,precise,non-outcome,precise,,Table 2 M1 last-digit logit; reproduces precisely
JRpA,JRpA_zxz13n,Extended Push Button,coef=-0.488; SE=0.122; Z=-4.0; p<0.01; N=375,coef=-0.488; SE=0.122; Z=-4.0; p=6.3e-05; N=375,coef=-0.4883; SE=0.1216; Z=-4.02; p<0.0001; N=375,yes,"coef:[-0.561,-0.415]; Z:[-4.60,-3.40]; N:[319,431]",,precise,precise,precise,precise,non-outcome,precise,,Table 2 M2 last-digit logit; reproduces precisely
JRpA,JRpA_l8j9xn,Extended Push Button,coef=-1.438; SE=0.375; t=-3.83; p<0.01; N=375,coef=-1.438; SE=0.375; t=-3.835; p=0.000148; N=375,coef=-1.4376; SE=0.3752; t=-3.83; p=0.0001; N=375,yes,"coef:[-1.654,-1.222]; t:[-4.41,-3.26]; N:[319,431]",,precise,precise,precise,precise,non-outcome,precise,,Table 2 M3 recount OLS; reproduces precisely
JRpA,JRpA_6ryjx7,Extended Push Button,coef=-0.077; SE=0.025; t=-3.08; p<0.01; N=375,coef=-0.077; SE=0.025; t=-3.08; p=0.00223; N=375,coef=-0.0767; SE=0.0251; t=-3.05; p=0.0024; N=375,yes,"coef:[-0.0886,-0.0655]; t:[-3.54,-2.62]; N:[319,431]",,precise,precise,precise,precise,non-outcome,precise,,Table 2 M4 recount OLS; reproduces precisely
JRpA,JRpA_3nyvwv,Extended Push Button,coef=7.279; SE=4.576; p not reported; N=375,coef=7.279; SE=4.576; N=375,coef=7.2789; SE=4.5757; Z=1.59; p=0.112; N=375,yes,"coef:[6.187,8.371]; N:[319,431]",,precise,precise,non-outcome,non-outcome,non-outcome,precise,,Table 3 M5 spatial displacement Karzai; reproduces precisely (no p-value reported in paper)
JRpA,JRpA_w7j8zq,Extended Push Button,coef=5.239; SE=2.216; p<0.05; N=363,coef=5.239; SE=2.216; p<0.05; N=363,coef=5.2390; SE=2.2156; Z=2.36; p=0.0181; N=363,yes,"coef:[4.453,6.025]; N:[309,417]",,precise,precise,non-outcome,precise,non-outcome,precise,,Table 3 M6 spatial displacement Abdullah; reproduces precisely
KRgk,KRgk_single-trace,Extended Push Button,coef=3.591; SE=0.402; p<.001; N=1913,coef=3.591; SE=0.402; p<.001; N=1913,coef=3.59117; SE=0.4022; t=8.93; p<1e-18; N=1913,yes,"coef[3.052,4.130]; N[1626,2200]",p<=0.001 precise band,precise,precise,non-outcome,precise,non-outcome,precise,,Precise reproduction of Table 2 SITC2 Horizon=10 row from author code/data on Kehoe website
Kj9d,Kj9d_single-trace,Source Data Reproduction,"F(1,19)=16.69; p<.002; eta2p=.47; N=20",F=16.69; p=0.0006305; f2=0.8784; N=20,F=16.695; p=0.000630; eta2p=0.4677; f2=0.879; N=20,yes,F:14.19; eta2p:.40,F:19.19; eta2p:.54,precise,non-outcome,precise,precise,precise,precise,,Precise reproduction from Elsevier supplement mmc1.zip (per-subject corrected RTs). Per-mapping cell means match paper p.49 to one decimal place. F=16.695 rounds to 16.70 vs paper 16.69 (1-LSB difference treated as precise per rounding-rule spirit).
L22B,L22B_4kyq5l,Push Button,coef=0.430; SE=0.180; p<0.05; N=6027,coef=0.43; SE=0.18; p<0.05; N=6027,coef=0.4301; SE=0.1797; p=0.021; N=6027,yes,"coef:[0.366,0.495]; SE:[0.153,0.207]; N:[5123,6931]","coef:[0.366,0.495]; SE:[0.153,0.207]; N:[5123,6931]",precise,precise,non-outcome,precise,precise,precise,precise,Tbl1 M2 Complainant; all sub-outcomes match to paper-printed digits
